name,weight,price,intensity,acidity
Brazylia,46,16,9,6
Indie,67,8,6,9
Gwatemala,62,23,7,6
Etiopia,161,14,9,9
Tanzania,193,40,10,5
Wietnam,164,3,5,6
Etiopia,249,24,9,9
Indie,244,15,6,6
Kenia,201,34,8,7
Tanzania,93,31,8,3
Kenia,34,30,10,10
Indie,20,6,9,4
Gwatemala,225,23,1,9
Kolumbia,21,37,9,9
Brazylia,13,8,9,6
Honduras,76,3,4,4
Honduras,204,35,8,3
Tanzania,112,38,4,3
Peru,119,37,4,4
Tanzania,122,16,8,3
Etiopia,206,9,9,2
Wietnam,17,40,10,10
Etiopia,73,24,2,7
Kenia,71,32,8,6
Tanzania,207,39,4,8
Gwatemala,13,32,5,6
Etiopia,82,28,8,1
Brazylia,21,3,3,7
Etiopia,153,35,8,5
Kenia,220,8,2,5
Kolumbia,140,18,2,5
Etiopia,142,16,7,10
Brazylia,247,17,3,1
Tanzania,200,36,10,1
Tanzania,72,23,6,7
Honduras,84,37,9,10
Kolumbia,247,31,1,7
Wietnam,31,40,6,7
Kenia,39,27,6,8
Peru,69,8,7,3
Peru,171,4,4,3
Kenia,154,20,2,5
Honduras,20,33,3,1
Etiopia,41,6,7,1
Wietnam,28,38,10,1
Wietnam,186,16,4,7
Tanzania,60,5,4,4
Indie,59,35,3,6
Kenia,119,13,8,2
Indie,163,13,10,2
Indie,188,23,9,3
Tanzania,126,36,10,8
Kenia,118,16,9,10
Indie,100,15,8,7
Peru,141,15,5,6
Brazylia,196,18,1,4
Gwatemala,64,5,10,7
Indie,189,3,9,5
Peru,74,1,5,2
Gwatemala,82,13,9,4
Peru,33,19,5,1
Wietnam,96,25,9,3
Brazylia,80,13,3,10
Honduras,92,25,1,4
Brazylia,106,16,6,3
Etiopia,122,31,10,6
Honduras,207,6,2,7
Etiopia,148,27,2,10
Wietnam,30,33,9,10
Indie,124,11,10,5
Peru,123,33,1,7
Honduras,39,11,3,2
Brazylia,81,28,1,4
Peru,237,5,7,1
Kenia,150,38,8,2
Indie,187,7,3,5
Peru,173,16,6,5
Tanzania,203,12,9,1
Peru,83,29,8,6
Peru,222,2,4,3
Kenia,25,28,3,4
Wietnam,147,29,7,6
Kolumbia,30,12,3,2
Wietnam,197,30,3,7
Etiopia,116,34,5,5
Etiopia,166,19,6,4
Tanzania,25,37,3,10
Tanzania,43,19,5,9
Wietnam,183,30,3,5
Etiopia,86,37,4,3
Brazylia,220,14,3,8
Tanzania,126,11,6,6
Wietnam,20,24,5,1
Tanzania,32,1,7,8
Gwatemala,96,25,2,10
Wietnam,189,35,9,9
Peru,183,38,7,4
